,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
443,4.42,0.0,0.0,0.0,0.0,3.277212473236766,12.149554841833575,-12.67165884038499,-4.116041792114457,-2.7665146094967508,1.204106554095989,-2.3125641435868483,8.87234236859681
444,4.43,0.0,0.0,0.0,0.0,3.1445346435192505,12.11383049222501,-13.844870776075792,-2.98694323721317,-2.734396102682691,1.325414069155726,-2.2233751353411693,8.969295848705759
445,4.44,0.0,0.0,0.0,0.0,3.000667179950722,12.09062969600303,-14.91244361614583,-1.6134437320226573,-2.703661202545614,1.446424922476285,-2.133099182157687,9.089962516052307
446,4.45,0.0,0.0,0.0,0.0,2.846582775237263,12.082348879618234,-15.890905403208786,-0.0034999505046346,-2.6744168041047773,1.5672763979851245,-2.0414921050896853,9.235766104380971
447,4.46,0.0,0.0,0.0,0.0,2.6830955413888753,12.091350347656029,-16.795410989476924,1.8438670280996796,-2.6467608798131486,1.6881294987394453,-1.9482949286269937,9.408254806267154
448,4.47,0.0,0.0,0.0,0.0,2.510875759803299,12.120046220272368,-17.63952963828997,3.9374075709083916,-2.6207839933711594,1.8091690351060867,-1.8532322787023405,9.60917046046907
449,4.48,0.0,0.0,0.0,0.0,2.330467372278698,12.170968215661219,-18.43487305939604,6.291957437164721,-2.5965706536613684,1.9306044858835234,-1.7560101676346962,9.840500843382522
450,4.49,0.0,0.0,0.0,0.0,2.142310957595502,12.246816948955765,-19.190325965603904,8.925951631209026,-2.574200469653472,2.0526714614891857,-1.6563133760369277,10.104505991360263
451,4.5,0.0,0.0,0.0,0.0,1.946777661663687,12.35047975325233,-19.91056155161076,11.857460938691725,-2.55374902672913,2.1756335150463064,-1.5538027654041509,10.403702091588643
452,4.51,0.0,0.0,0.0,0.0,1.7442234348114063,12.48499654421773,-20.59336743593906,15.09749224236469,-2.535288332074967,2.2997838946865903,-1.4481130804180298,10.740773109406323
453,4.5200000000000005,0.0,0.0,0.0,0.0,1.5350788698535147,12.65343657797757,-21.225050282535086,18.638419056410342,-2.5188865557006657,2.425446549529286,-1.3388522019496358,11.118357708124057
454,4.53,0.0,0.0,0.0,0.0,1.3199989795658422,12.858621698160452,-21.77282782396112,22.434163751034767,-2.5046065984757986,2.5529752043997744,-1.2256035043040123,11.53862271859461
455,4.54,0.0,0.0,0.0,0.0,1.1001100788816247,13.10259059274883,-22.17275259712355,26.367303782486662,-2.4925027141023715,2.6827484810126085,-1.1079341120646058,12.002480513867205
456,4.55,0.0,0.0,0.0,0.0,0.8774059565085793,13.385645603153806,-22.311751419815323,30.197642299554545,-2.482613964872226,2.8151577289316867,-0.9854136133756741,12.508239646645228
457,4.5600000000000005,0.0,0.0,0.0,0.0,0.6553536579030538,13.704780687094651,-22.004002937598475,33.49028300172848,-2.4749527148912494,2.950582401183712,-0.857650191104626,13.049427029191596
458,4.57,0.0,0.0,0.0,0.0,0.43974252362969873,14.05133247227799,-20.967802795223875,35.53683297207493,-2.469485845229382,3.0893458822032427,-0.7243535797469615,13.611589948648291
459,4.58,0.0,0.0,0.0,0.0,0.23968589324728756,14.40800889477359,-18.823290836835103,35.32381291516893,-2.466106541553287,-3.05154098649484,-0.5854344449415524,14.168323001526302
460,4.59,0.0,0.0,0.0,0.0,0.06837256984237583,14.746315674047366,-15.153686860191657,31.669961589037683,-2.464596786435866,-2.9057389770875672,-0.4411421906517009,14.67794310420499
461,4.6000000000000005,0.0,0.0,0.0,0.0,-0.05733204871992646,15.026867712260744,-9.680397227673621,23.686803359821052,-2.464587139291693,-2.7568066224364336,-0.2922194831447388,15.08419976098067
462,4.61,0.0,0.0,0.0,0.0,-0.11959409707424686,15.205979610487299,-2.5349767832507926,11.535690832024931,-2.4655312450418805,-2.6055412482357574,-0.14001000319387655,15.325573707561546
463,4.62,0.0,0.0,0.0,0.0,-0.10482222810186226,15.249383890735306,5.5583536070999875,-3.0346153516762993,-2.4667206874244143,-2.4531431599952476,0.013577527429165756,15.354206118837169
464,4.63,0.0,0.0,0.0,0.0,-0.009086316381017928,15.146860956626787,13.457100981267525,-17.142055330212862,-2.4673559655671404,-2.3010445219966775,0.16631144357046326,15.155947273007804
465,4.64,0.0,0.0,0.0,0.0,0.16011064088175792,14.916953257964012,20.111227017879745,-28.175790210771606,-2.4666562172999256,-2.1506336207749945,0.3160225965249301,14.756842617082254
466,4.65,0.0,0.0,0.0,0.0,0.38716905158164877,14.597653614145313,24.992875213254006,-34.96524584274154,-2.463960438954607,-2.003004084862377,0.46095635409223135,14.210484562563664
467,4.66,0.0,0.0,0.0,0.0,0.6541209413687129,14.230817034061998,28.129611502108034,-37.8265308600284,-2.4587800852096344,-1.8588379334395646,0.5999421517700716,13.576696092693284
468,4.67,0.0,0.0,0.0,0.0,0.9450710354761986,13.85058032811532,29.860300896575936,-37.85073693037588,-2.4507985178162377,-1.7184307717165246,0.7323677460997144,12.905509292639122
469,4.68,0.0,0.0,0.0,0.0,1.247986391313499,13.479305436935224,30.58599014614812,-36.21449249982423,-2.4398392579669816,-1.5817949940007963,0.8580442639661844,12.231319045621724
470,4.69,0.0,0.0,0.0,0.0,1.5545598990725362,13.128707511338893,30.638903439176154,-33.84269963844325,-2.4258269545334232,-1.448774702967016,0.9770522515664081,11.574147612266357
471,4.7,0.0,0.0,0.0,0.0,1.8593028271866,12.802832908847808,30.250498560136492,-31.348378449023613,-2.408754396579037,-1.3191377909195707,1.0896166056594643,10.943530081661208
472,4.71,0.0,0.0,0.0,0.0,2.158588623706323,12.500930643237906,29.565804977156258,-29.09144778870873,-2.3886592298094556,-1.192637781785391,1.196021448024065,10.342342019531582
473,4.72,0.0,0.0,0.0,0.0,2.449916371553927,12.219578997851832,28.669191728849412,-27.258669042988252,-2.365609232109253,-1.0690505056631863,1.2965587264460678,9.769662626297904
474,4.73,0.0,0.0,0.0,0.0,2.7314233761472924,11.954076084593327,27.607238604746755,-25.928267589047476,-2.339693684778946,-0.9481933149004623,1.391500369878485,9.222652708446034
475,4.74,0.0,0.0,0.0,0.0,3.0015955650440254,11.699291126990085,26.405346927686654,-25.113474694267655,-2.3110185766786575,-0.8299332665581479,1.4810853101205081,8.697695561946059
476,4.75,0.0,0.0,0.0,0.0,3.259114691300535,11.450168798216444,25.07871876080966,-24.789362155891403,-2.2797039734318294,-0.71418866599585,1.5655153074359793,8.191054106915908
477,4.76,0.0,0.0,0.0,0.0,3.502793303207557,11.202024473020241,23.63917328420124,-24.90870786523234,-2.2458824410804596,-0.6009267039228104,1.6449557371576509,7.699231169812684
478,4.7700000000000005,0.0,0.0,0.0,0.0,3.7315625447376406,10.950716240773072,22.099078149038203,-25.4113947168051,-2.2096978318570906,-0.49015881101660363,1.719539020840485,7.219153696035432
479,4.78,0.0,0.0,0.0,0.0,3.944488763536887,10.692742320122784,20.473302688090357,-26.230313236298592,-2.1713040314400307,-0.3819346945418628,1.7893693368981678,6.748253556585897
480,4.79,0.0,0.0,0.0,0.0,4.140802404323846,10.425289193551398,18.7798056196419,-27.295528052200034,-2.1308634673312117,-0.2763356616937974,1.8545278056374164,6.284486789227552
481,4.8,0.0,0.0,0.0,0.0,4.319927799317953,10.146242644179814,17.03928858866136,-28.537631975757492,-2.0885453160372447,-0.17346765385768614,1.9150776621795584,5.826314844861861
482,4.8100000000000005,0.0,0.0,0.0,0.0,4.481506241504167,9.854167557263345,15.274249750733302,-29.89066974974493,-2.0445234409371644,-0.07345433026403947,1.9710691106731266,5.372661315759178
483,4.82,0.0,0.0,0.0,0.0,4.625407786758549,9.548260311032273,13.507719844382624,-31.294687635373567,-1.998974153130001,0.02356950620161646,2.0225436593316166,4.922852524273724
484,4.83,0.0,0.0,0.0,0.0,4.751729864984265,9.228277963989024,11.76192547853021,-32.69779920625725,-1.9520739196102677,0.11746388705306875,2.0695378066633365,4.476548099004759
485,4.84,0.0,0.0,0.0,0.0,4.86078302245274,8.894449857810816,10.057081542213831,-34.05761149972196,-1.903997150751586,0.20808885488591022,2.1120860056374964,4.033666835358076
486,4.8500000000000005,0.0,0.0,0.0,0.0,4.953065872712022,8.547378680672834,8.41045987340812,-35.34189323521866,-1.8549141866249335,0.2953086970838067,2.150222883708742,3.5943128079608115
487,4.86,0.0,0.0,0.0,0.0,5.029232490422021,8.187938816251094,6.835817574758511,-36.528452320038596,-1.8049895745889029,0.3789951700052955,2.1839847445941976,3.1587063258290735
488,4.87,0.0,0.0,0.0,0.0,5.090055992066302,7.817179634207723,5.343204304229096,-37.604288953781555,-1.7543806951643444,0.45902972533778075,2.2134104205021243,2.7271236421414207
489,4.88,0.0,0.0,0.0,0.0,5.136391956253075,7.43624027086199,3.939113261743042,-38.56417517110582,-1.7032367557678028,0.535304822031288,2.238541577799089,2.2998483146089157
490,4.89,0.0,0.0,0.0,0.0,5.169144777789414,7.04628064724308,2.6269025808978568,-39.40886411868551,-1.6516981378267837,0.6077244641415819,2.2594226019683665,1.8771358694536655
491,4.9,0.0,0.0,0.0,0.0,5.189239207004263,6.648431333119542,1.4073950503411654,-40.14314739302015,-1.5998960559149904,0.6762041418167671,2.2761001977317568,1.459192126115279
492,4.91,0.0,0.0,0.0,0.0,5.19759838544526,6.243762746768606,0.2795627413183389,-40.773961247019265,-1.5479524697211746,0.7406703680082872,2.288622837729462,1.0461643613233464
493,4.92,0.0,0.0,0.0,0.0,5.195128803384132,5.833272355233678,-0.7587855356221921,-41.30870329351866,-1.495980181076683,0.8010599989340778,2.29704018001076,0.638143551849546
494,4.93,0.0,0.0,0.0,0.0,5.182711871826926,5.417887163408376,-1.7103777218275298,-41.75387273588924,-1.4440830478285893,0.8573195056826024,2.301402553511191,0.23517529158145045
495,4.94,0.0,0.0,0.0,0.0,5.1612012649601535,4.998477893582759,-2.5779565646845346,-42.11409918273896,-1.3923562522699113,0.9094043323970441,2.3017605846669573,-0.16272337137739434
496,4.95,0.0,0.0,0.0,0.0,5.131424847773159,4.5758808198409175,-3.3638873267272817,-42.39158384725439,-1.3408865721395193,0.9572784379651852,2.298165010104703,-0.5555440279322417
497,4.96,0.0,0.0,0.0,0.0,5.094189831647375,4.150923153313777,-4.069905061389482,-42.5859444713582,-1.2897526150430851,1.0009140771720257,2.290666692215111,-0.9432666783335977
498,4.97,0.0,0.0,0.0,0.0,5.050289762428457,3.724448089342503,-4.696999755077326,-42.69443077205908,-1.2390249910068818,1.0402918371024499,2.279316828109333,-1.3258416730859537
499,4.98,0.0,0.0,0.0,0.0,5.000512008110407,3.2973360579769695,-5.245428914105727,-42.712458257893914,-1.1887664115905985,1.0754009076858453,2.264167319276445,-1.7031759501334376
500,4.99,0.0,0.0,0.0,0.0,4.945644552711101,2.870519321110847,-5.714840369794515,-42.63439258890749,-1.1390317166736932,1.1062395335671116,2.245271250240804,-2.0751252316002535
501,5.0,0.0,0.0,0.0,0.0,4.886481104268289,2.4449878076070903,-6.1044824058801055,-42.45450301115429,-1.0898678410044325,1.1328155695481061,2.2226834105525404,-2.4414932966611986
502,5.01,0.0,0.0,0.0,0.0,4.823823778660523,2.0217849512993653,-6.413473499461311,-42.16799214061093,-1.0413137412929026,1.1551470450308146,2.196460786323718,-2.8020388273611574
503,5.0200000000000005,0.0,0.0,0.0,0.0,4.758482917530475,1.601993263631464,-6.641100316334504,-41.772002368838564,-0.9934003105596345,1.1732626353184643,2.166662945878101,-3.1564896538990106
504,5.03,0.0,0.0,0.0,0.0,4.691273922794921,1.1867103770798313,-6.787110876577556,-41.26649913863614,-0.946150309262195,1.1872019399702567,2.133352249232451,-3.50456354571509
505,5.04,0.0,0.0,0.0,0.0,4.623011318212448,0.7770172543582219,-6.851970919549747,-40.654940805603694,-0.8995783422479174,1.1970154806400104,2.096593822887928,-3.8459940638542265
506,5.05,0.0,0.0,0.0,0.0,4.554500548160225,0.373941069624592,-6.837056115516361,-39.94466487509941,-0.8536909069395053,1.2027643520026872,2.0564552589421927,-4.180559478535633
507,5.0600000000000005,0.0,0.0,0.0,0.0,4.48652825917627,-0.021584170745308037,-6.7447609541464315,-39.146949888200254,-0.808486531813368,1.2045194874872807,2.01300601930065,-4.508112429921578
508,5.07,0.0,0.0,0.0,0.0,4.419851948294619,-0.4087559661029115,-6.578516155493594,-38.276747362266306,-0.7639560159909602,1.202360533673924,1.9663165496648842,-4.828607914397531
509,5.08,0.0,0.0,0.0,0.0,4.35518988216312,-0.7869374384654972,-6.342718848884584,-37.35211322389428,-0.7200827717198738,1.1963743599122112,1.916457131632085,-5.142127320628617
510,5.09,0.0,0.0,0.0,0.0,4.293212087536855,-1.155684493600277,-6.042591727404222,-36.39339667179281,-0.676843262898965,1.1866532595279495,1.8634965224269129,-5.448896581137132
511,5.1000000000000005,0.0,0.0,0.0,0.0,4.234533000170742,-1.514763964829824,-5.683997212129033,-35.422260848010524,-0.6342075257816868,1.1732929231040987,1.8075004488857855,-5.749296965000566
512,5.11,0.0,0.0,0.0,0.0,4.179706062885622,-1.8641614407595908,-5.273239257409592,-34.46061077350054,-0.5921397535479118,1.156390281131556,1.7485300346794679,-6.043867503645213
513,5.12,0.0,0.0,0.0,0.0,4.1292202187118106,-2.2040781714761377,-4.816888604035556,-33.52948921737796,-0.5505989252245407,1.1360413227235697,1.6866402479481115,-6.333298390187949
514,5.13,0.0,0.0,0.0,0.0,4.0834978827992465,-2.5349169214613747,-4.3216677690918734,-32.647972526268696,-0.5095394617833222,1.1123390005348441,1.6218784623181675,-6.618414804260621
515,5.14,0.0,0.0,0.0,0.0,4.0428936175657615,-2.8572567700055074,-3.7944312476497206,-31.832059518503726,-0.46891189821014234,1.0853713323568983,1.55428323056704,-6.900150387571269
516,5.15,0.0,0.0,0.0,0.0,4.007692384141415,-3.1718165688372593,-3.242275915928559,-31.093501429489056,-0.4286635698564887,1.055219810932725,1.483883380789215,-7.179508952978674
517,5.16,0.0,0.0,0.0,0.0,3.9781058893094663,-3.4794060102565028,-2.6728177517126377,-30.438473617670017,-0.38873932441312525,1.0219582398247826,1.410697564237906,-7.457511899565969
518,5.17,0.0,0.0,0.0,0.0,3.954265172312449,-3.7808620376544155,-2.094673963482212,-29.86594494494586,-0.34908228750329795,0.9856521293710673,1.3347344168743644,-7.735127209966865
519,5.18,0.0,0.0,0.0,0.0,3.936207168423557,-4.07696670346504,-1.5181926227910907,-29.365566252174368,-0.3096347304615039,0.9463588172919289,1.255993547753433,-8.013173871888597
520,5.19,0.0,0.0,0.0,0.0,3.923852569492568,-4.368340722136475,-0.9564693768798563,-28.914891598002832,-0.2703391135991311,0.9041285266823765,1.1744676402815086,-8.292193291629044
521,5.2,0.0,0.0,0.0,0.0,3.9169719841671617,-4.655305296894223,-0.4266707665745266,-28.475799278373643,-0.23113940681086143,0.8590066404373206,1.090146047248182,-8.572277281061385
522,5.21,0.0,0.0,0.0,0.0,3.9151374589955354,-4.937704225398575,0.04837629924621315,-27.990159609964042,-0.19198281955579624,0.8110375497375403,1.0030203692933375,-8.852841684394111
523,5.22,0.0,0.0,0.0,0.0,3.917657424911567,-5.214680584277492,0.4385056395260097,-27.37521236535811,-0.15282209775460512,0.7602705061650982,0.9130926039197033,-9.13233800918906
524,5.23,0.0,0.0,0.0,0.0,3.9234960793265556,-5.484410534212224,0.7048806406529888,-26.51991590651545,-0.11361855194096139,0.7067679294689585,0.8203864814099181,-9.40790661353878
525,5.24,0.0,0.0,0.0,0.0,3.9311845524250963,-5.74381546947072,0.7998683214257692,-25.284827178614552,-0.07434594271496156,0.6506165149847464,0.7249624576997097,-9.675000021895816
526,5.25,0.0,0.0,0.0,0.0,3.9387424136106595,-5.988307510732301,0.6695082840156393,-23.509729792046862,-0.0349952244592713,0.5919411174159054,0.6269363418751785,-9.92704992434296
527,5.26,0.0,0.0,0.0,0.0,3.943644168457162,-6.211672494666683,0.26033810406089813,-21.03442125601313,0.004420114654150463,0.5309206018642693,0.5265004872101205,-10.155316663123845
528,5.2700000000000005,0.0,0.0,0.0,0.0,3.9428818809043964,-6.406245617700363,-0.4680986229012904,-17.73680898047014,0.04385881089863705,0.4678035459078154,0.42394473500917845,-10.349127498604759
529,5.28,0.0,0.0,0.0,0.0,3.933179336409924,-6.563549148032007,-1.5258833866302164,-13.58592850912806,0.08324792666740398,0.4029199991588671,0.3196720724914631,-10.496728484441931
530,5.29,0.0,0.0,0.0,0.0,3.911385506606094,-6.675478056037068,-2.875470891366171,-8.694714263444256,0.12248199131202828,0.33668412388098073,0.2142021325689524,-10.586863562643163
531,5.3,0.0,0.0,0.0,0.0,3.8750025155725885,-6.735897223310762,-4.4237820974911735,-3.3441840426925373,0.16142682705911393,0.2695826830728075,0.1081558560136945,-10.61089973888335
532,5.3100000000000005,0.0,0.0,0.0,0.0,3.8227062361982576,-6.742215212557708,-6.032660155260567,2.048749877580895,0.19992877073277057,0.20214720406380116,0.0022184333310296873,-10.564921448755966
533,5.32,0.0,0.0,0.0,0.0,3.7546616144308964,-6.696326908077491,-7.548580235587996,7.022565846788662,0.23782823537623063,0.13491306814467185,-0.10291516723155877,-10.450988522508387
534,5.33,0.0,0.0,0.0,0.0,3.672487631649662,-6.604480887966131,-8.84026288738565,11.186399371710923,0.2749747390107584,0.06837435077666021,-0.2066003882340982,-10.276968519615794
535,5.34,0.0,0.0,0.0,0.0,3.5788795177261834,-6.476099405660521,-9.82689309810863,14.305879398905235,0.3112397909990914,0.0029454701496996996,-0.30829432084939257,-10.054978923386704
536,5.3500000000000005,0.0,0.0,0.0,0.0,3.4770465501487378,-6.322043139696504,-10.485998571106855,16.325975820973454,0.34652490914227996,-0.06106206366803713,-0.40758697281031525,-9.799089689845243
537,5.36,0.0,0.0,0.0,0.0,3.3701705105189093,-6.1529536515854675,-10.84266816171675,17.33647673751338,0.3807639627152201,-0.12344545806855345,-0.5042094207837745,-9.523124162104377
538,5.37,0.0,0.0,0.0,0.0,3.2610251649082502,-5.978102635887307,-10.949996103139984,17.510953145789987,0.4139208320898955,-0.18410218488921382,-0.5980230169791102,-9.239127800795558
539,5.38,0.0,0.0,0.0,0.0,3.151792928578968,-5.804853345631359,-10.87047748559149,17.049283376371733,0.44598425694138627,-0.24301311017821214,-0.6889973671195985,-8.956646274210327
540,5.39,0.0,0.0,0.0,0.0,3.044040035181252,-5.6386093796555565,-10.663300184192112,16.138811912792253,0.4769616926912403,-0.3002228300597215,-0.7771845227509618,-8.682649414836808
541,5.4,0.0,0.0,0.0,0.0,2.9387861145206737,-5.48304993981477,-10.377990428707836,14.93529875945562,0.5068734436026732,-0.35582109163273884,-0.8626945352354137,-8.421836054335444
542,5.41,0.0,0.0,0.0,0.0,2.836612433066059,-5.340478730021202,-10.05267803443639,13.558117597393657,0.5357477234643093,-0.409927253387527,-0.9456749768518345,-8.177091163087262
543,5.42,0.0,0.0,0.0,0.0,2.737773066351706,-5.212176843066335,-9.714935723060275,12.093298358383876,0.5636168347995401,-0.4626783199565109,-1.02629515475605,-7.9499499094180415
544,5.43,0.0,0.0,0.0,0.0,2.6422914380352345,-5.098706553420119,-9.383668731781961,10.599694593627214,0.590514395394681,-0.5142202863362056,-1.1047346817308865,-7.7409979914553535
